,Time,PVPowerGeneration
4740,2023-07-17 12:00:00,62.79530547449335
4741,2023-07-17 13:00:00,28.957697906234575
4742,2023-07-17 14:00:00,30.133731858748984
4743,2023-07-17 15:00:00,9.69276727152484
4744,2023-07-17 16:00:00,6.5420816791332275
4745,2023-07-17 17:00:00,3.31718703064383
4746,2023-07-17 18:00:00,1.274377459872729
4747,2023-07-17 19:00:00,0.0
4748,2023-07-17 20:00:00,0.0
4749,2023-07-17 21:00:00,0.0
4750,2023-07-17 22:00:00,0.0
4751,2023-07-17 23:00:00,0.0
4752,2023-07-18 00:00:00,0.0
4753,2023-07-18 01:00:00,0.0
4754,2023-07-18 02:00:00,0.0
4755,2023-07-18 03:00:00,0.0
4756,2023-07-18 04:00:00,1.4368668914105331
4757,2023-07-18 05:00:00,12.652682350987007
4758,2023-07-18 06:00:00,18.32949260325203
4759,2023-07-18 07:00:00,29.123290401116385
4760,2023-07-18 08:00:00,25.148984873736318
4761,2023-07-18 09:00:00,59.46042147215821
4762,2023-07-18 10:00:00,46.35281479684987
4763,2023-07-18 11:00:00,38.098716021955035
4764,2023-07-18 12:00:00,71.09293246896542
4765,2023-07-18 13:00:00,49.527731977928674
4766,2023-07-18 14:00:00,41.59200813309939
4767,2023-07-18 15:00:00,28.986480166322107
4768,2023-07-18 16:00:00,19.635853196982975
4769,2023-07-18 17:00:00,14.920180178151602
4770,2023-07-18 18:00:00,8.119155936925786
4771,2023-07-18 19:00:00,0.0
4772,2023-07-18 20:00:00,0.0
4773,2023-07-18 21:00:00,0.0
4774,2023-07-18 22:00:00,0.0
4775,2023-07-18 23:00:00,0.0
4776,2023-07-19 00:00:00,0.0
4777,2023-07-19 01:00:00,0.0
4778,2023-07-19 02:00:00,0.0
4779,2023-07-19 03:00:00,0.0
4780,2023-07-19 04:00:00,1.7461630248698223
4781,2023-07-19 05:00:00,10.487446715660788
4782,2023-07-19 06:00:00,16.378229745448948
4783,2023-07-19 07:00:00,21.546985447652887
4784,2023-07-19 08:00:00,23.66212306896996
4785,2023-07-19 09:00:00,26.440459455811833
4786,2023-07-19 10:00:00,27.85458317471465
4787,2023-07-19 11:00:00,29.15575719589125
4788,2023-07-19 12:00:00,29.041528571860802
4789,2023-07-19 13:00:00,27.162573573851095
4790,2023-07-19 14:00:00,26.146743734559013
4791,2023-07-19 15:00:00,23.5123452573374
4792,2023-07-19 16:00:00,19.353649076591786
4793,2023-07-19 17:00:00,14.68196612075624
4794,2023-07-19 18:00:00,7.768259225461644
4795,2023-07-19 19:00:00,0.0
4796,2023-07-19 20:00:00,0.0
4797,2023-07-19 21:00:00,0.0
4798,2023-07-19 22:00:00,0.0
4799,2023-07-19 23:00:00,0.0
4800,2023-07-20 00:00:00,0.0
4801,2023-07-20 01:00:00,0.0
4802,2023-07-20 02:00:00,0.0
4803,2023-07-20 03:00:00,0.0
4804,2023-07-20 04:00:00,1.5904671471911973
4805,2023-07-20 05:00:00,10.15691610116256
4806,2023-07-20 06:00:00,16.268678685845504
4807,2023-07-20 07:00:00,20.463477852226127
4808,2023-07-20 08:00:00,22.856947470262977
4809,2023-07-20 09:00:00,26.775589067626566
4810,2023-07-20 10:00:00,28.12351262335641
4811,2023-07-20 11:00:00,28.799280876394192
4812,2023-07-20 12:00:00,28.644590073423995
4813,2023-07-20 13:00:00,27.503676066088232
4814,2023-07-20 14:00:00,25.765779521183497
4815,2023-07-20 15:00:00,23.000805559054857
4816,2023-07-20 16:00:00,19.059831577480313
4817,2023-07-20 17:00:00,14.315576124056543
4818,2023-07-20 18:00:00,7.661915959355741
4819,2023-07-20 19:00:00,0.0
4820,2023-07-20 20:00:00,0.0
4821,2023-07-20 21:00:00,0.0
4822,2023-07-20 22:00:00,0.0
4823,2023-07-20 23:00:00,0.0
4824,2023-07-21 00:00:00,0.0
4825,2023-07-21 01:00:00,0.0
4826,2023-07-21 02:00:00,0.0
4827,2023-07-21 03:00:00,0.0
4828,2023-07-21 04:00:00,0.9861092068129991
4829,2023-07-21 05:00:00,10.91540282004924
4830,2023-07-21 06:00:00,18.063146872775718
4831,2023-07-21 07:00:00,22.423908682415085
4832,2023-07-21 08:00:00,34.25785295076395
4833,2023-07-21 09:00:00,36.787704417967284
4834,2023-07-21 10:00:00,34.53386802102554
4835,2023-07-21 11:00:00,28.55647338546096
4836,2023-07-21 12:00:00,29.178298479650856
4837,2023-07-21 13:00:00,28.11914561084255
4838,2023-07-21 14:00:00,27.220341387493086
4839,2023-07-21 15:00:00,24.991654346020006
4840,2023-07-21 16:00:00,21.08642435022168
4841,2023-07-21 17:00:00,16.922529556160896
4842,2023-07-21 18:00:00,1.083572050123462
4843,2023-07-21 19:00:00,0.0
4844,2023-07-21 20:00:00,0.0
4845,2023-07-21 21:00:00,0.0
4846,2023-07-21 22:00:00,0.0
4847,2023-07-21 23:00:00,0.0
4848,2023-07-22 00:00:00,0.0
4849,2023-07-22 01:00:00,0.0
4850,2023-07-22 02:00:00,0.0
4851,2023-07-22 03:00:00,0.0
4852,2023-07-22 04:00:00,0.5837416456855016
4853,2023-07-22 05:00:00,11.804046153648654
4854,2023-07-22 06:00:00,24.517002328218325
4855,2023-07-22 07:00:00,26.079108601816042
4856,2023-07-22 08:00:00,48.103118617796156
4857,2023-07-22 09:00:00,47.24542574030993
4858,2023-07-22 10:00:00,34.85779796284284
4859,2023-07-22 11:00:00,43.26257760605991
4860,2023-07-22 12:00:00,67.89453315381998
4861,2023-07-22 13:00:00,58.461543300168564
4862,2023-07-22 14:00:00,9.533677220348045
4863,2023-07-22 15:00:00,10.067563154222865
4864,2023-07-22 16:00:00,33.09025101800896
4865,2023-07-22 17:00:00,4.318990709807828
4866,2023-07-22 18:00:00,8.39086472023924
4867,2023-07-22 19:00:00,0.0
4868,2023-07-22 20:00:00,0.0
4869,2023-07-22 21:00:00,0.0
4870,2023-07-22 22:00:00,0.0
4871,2023-07-22 23:00:00,0.0
4872,2023-07-23 00:00:00,0.0
4873,2023-07-23 01:00:00,0.0
4874,2023-07-23 02:00:00,0.0
4875,2023-07-23 03:00:00,0.0
4876,2023-07-23 04:00:00,0.721867332130188
4877,2023-07-23 05:00:00,3.9155275127928193
4878,2023-07-23 06:00:00,12.268675570759328
4879,2023-07-23 07:00:00,32.52008687158768
4880,2023-07-23 08:00:00,43.30799356983129
4881,2023-07-23 09:00:00,15.13232925143547
4882,2023-07-23 10:00:00,20.23240532691973
4883,2023-07-23 11:00:00,17.32057648732228
4884,2023-07-23 12:00:00,19.033578630423197
4885,2023-07-23 13:00:00,12.342037431459051
4886,2023-07-23 14:00:00,11.368155054055007
4887,2023-07-23 15:00:00,11.823045919156414
4888,2023-07-23 16:00:00,13.625174557983204
4889,2023-07-23 17:00:00,14.93669350398316
4890,2023-07-23 18:00:00,7.419823047347676
4891,2023-07-23 19:00:00,0.0
4892,2023-07-23 20:00:00,0.0
4893,2023-07-23 21:00:00,0.0
4894,2023-07-23 22:00:00,0.0
4895,2023-07-23 23:00:00,0.0
4896,2023-07-24 00:00:00,0.0
4897,2023-07-24 01:00:00,0.0
4898,2023-07-24 02:00:00,0.0
4899,2023-07-24 03:00:00,0.0
4900,2023-07-24 04:00:00,0.0986992474096448
4901,2023-07-24 05:00:00,2.1713568430744603
4902,2023-07-24 06:00:00,19.829843350371963
4903,2023-07-24 07:00:00,11.999497853702772
4904,2023-07-24 08:00:00,13.30592137043963
4905,2023-07-24 09:00:00,16.09645608846815
4906,2023-07-24 10:00:00,23.065958646531872
4907,2023-07-24 11:00:00,18.48562143367804
4908,2023-07-24 12:00:00,23.907039042457725
4909,2023-07-24 13:00:00,27.130753438749522
4910,2023-07-24 14:00:00,35.863204272809426
4911,2023-07-24 15:00:00,14.02717879257815
4912,2023-07-24 16:00:00,12.611266529823984
4913,2023-07-24 17:00:00,16.748852296454224
4914,2023-07-24 18:00:00,5.779496666682803
4915,2023-07-24 19:00:00,0.0
4916,2023-07-24 20:00:00,0.0
4917,2023-07-24 21:00:00,0.0
4918,2023-07-24 22:00:00,0.0
4919,2023-07-24 23:00:00,0.0
4920,2023-07-25 00:00:00,0.0
4921,2023-07-25 01:00:00,0.0
4922,2023-07-25 02:00:00,0.0
4923,2023-07-25 03:00:00,0.0
4924,2023-07-25 04:00:00,0.34268400309594893
4925,2023-07-25 05:00:00,8.444111183747406
4926,2023-07-25 06:00:00,25.15319465089032
4927,2023-07-25 07:00:00,28.515554997034503
4928,2023-07-25 08:00:00,25.294881112902917
4929,2023-07-25 09:00:00,45.38112086390822
4930,2023-07-25 10:00:00,54.61139063166553
4931,2023-07-25 11:00:00,49.662331405637865
4932,2023-07-25 12:00:00,71.59914936996378
4933,2023-07-25 13:00:00,66.66025480741492
4934,2023-07-25 14:00:00,57.53652382441585
4935,2023-07-25 15:00:00,45.44131065069413
4936,2023-07-25 16:00:00,29.14078430635407
4937,2023-07-25 17:00:00,15.320046806614723
4938,2023-07-25 18:00:00,8.116335283368992
4939,2023-07-25 19:00:00,0.0
4940,2023-07-25 20:00:00,0.0
4941,2023-07-25 21:00:00,0.0
4942,2023-07-25 22:00:00,0.0
4943,2023-07-25 23:00:00,0.0
4944,2023-07-26 00:00:00,0.0
4945,2023-07-26 01:00:00,0.0
4946,2023-07-26 02:00:00,0.0
4947,2023-07-26 03:00:00,0.0
4948,2023-07-26 04:00:00,0.21591689392812305
4949,2023-07-26 05:00:00,11.450290155019509
4950,2023-07-26 06:00:00,20.521338397687582
4951,2023-07-26 07:00:00,19.770104134285177
4952,2023-07-26 08:00:00,45.92136256702193
4953,2023-07-26 09:00:00,54.530513065712384
4954,2023-07-26 10:00:00,14.91604783210767
4955,2023-07-26 11:00:00,69.46015635334676
4956,2023-07-26 12:00:00,44.47319425999403
4957,2023-07-26 13:00:00,65.60074653479882
4958,2023-07-26 14:00:00,57.79131564405631
4959,2023-07-26 15:00:00,46.40792627511574
4960,2023-07-26 16:00:00,29.128515299161414
4961,2023-07-26 17:00:00,20.707953040452583
4962,2023-07-26 18:00:00,3.1736524111906737
4963,2023-07-26 19:00:00,0.0
4964,2023-07-26 20:00:00,0.0
4965,2023-07-26 21:00:00,0.0
4966,2023-07-26 22:00:00,0.0
4967,2023-07-26 23:00:00,0.0
4968,2023-07-27 00:00:00,0.0
4969,2023-07-27 01:00:00,0.0
4970,2023-07-27 02:00:00,0.0
4971,2023-07-27 03:00:00,0.0
4972,2023-07-27 04:00:00,0.0
4973,2023-07-27 05:00:00,7.299186512458067
4974,2023-07-27 06:00:00,20.9998947719178
4975,2023-07-27 07:00:00,34.54929458993071
4976,2023-07-27 08:00:00,44.749665836048614
4977,2023-07-27 09:00:00,52.14899661382725
4978,2023-07-27 10:00:00,52.5013295755624
4979,2023-07-27 11:00:00,33.00146461188081
4980,2023-07-27 12:00:00,60.18012762860573
4981,2023-07-27 13:00:00,58.78809210639896
4982,2023-07-27 14:00:00,55.640314351653416
4983,2023-07-27 15:00:00,44.17329834745493
4984,2023-07-27 16:00:00,28.915117635490006
4985,2023-07-27 17:00:00,18.382686056075507
4986,2023-07-27 18:00:00,7.7462396396632975
4987,2023-07-27 19:00:00,0.0
4988,2023-07-27 20:00:00,0.0
4989,2023-07-27 21:00:00,0.0
4990,2023-07-27 22:00:00,0.0
4991,2023-07-27 23:00:00,0.0
4992,2023-07-28 00:00:00,0.0
4993,2023-07-28 01:00:00,0.0
4994,2023-07-28 02:00:00,0.0
4995,2023-07-28 03:00:00,0.0
4996,2023-07-28 04:00:00,0.0
4997,2023-07-28 05:00:00,9.713734520766918
4998,2023-07-28 06:00:00,23.043860813342345
4999,2023-07-28 07:00:00,18.520670302187277
5000,2023-07-28 08:00:00,29.205960867722723
5001,2023-07-28 09:00:00,21.74936713819758
5002,2023-07-28 10:00:00,24.908529192324902
5003,2023-07-28 11:00:00,26.911883164070478
5004,2023-07-28 12:00:00,34.092037523333126
5005,2023-07-28 13:00:00,44.049896875853435
5006,2023-07-28 14:00:00,21.405932574579364
5007,2023-07-28 15:00:00,47.13732603703015
5008,2023-07-28 16:00:00,30.789102544683168
5009,2023-07-28 17:00:00,19.862654080102587
5010,2023-07-28 18:00:00,7.21161001852973
5011,2023-07-28 19:00:00,0.0
5012,2023-07-28 20:00:00,0.0
5013,2023-07-28 21:00:00,0.0
5014,2023-07-28 22:00:00,0.0
5015,2023-07-28 23:00:00,0.0
5016,2023-07-29 00:00:00,0.0
5017,2023-07-29 01:00:00,0.0
5018,2023-07-29 02:00:00,0.0
5019,2023-07-29 03:00:00,0.0
5020,2023-07-29 04:00:00,0.0
5021,2023-07-29 05:00:00,5.0630807155784145
5022,2023-07-29 06:00:00,5.663861703236554
5023,2023-07-29 07:00:00,7.228288708964991
5024,2023-07-29 08:00:00,11.381416202845623
5025,2023-07-29 09:00:00,10.06024106927843
5026,2023-07-29 10:00:00,15.031788805022574
5027,2023-07-29 11:00:00,62.871072277045
5028,2023-07-29 12:00:00,21.416285310852473
5029,2023-07-29 13:00:00,40.128332589431636
5030,2023-07-29 14:00:00,58.879266913414604
5031,2023-07-29 15:00:00,7.668640746779273
5032,2023-07-29 16:00:00,10.060803713106768
5033,2023-07-29 17:00:00,10.717613362512814
5034,2023-07-29 18:00:00,6.797440783343322
5035,2023-07-29 19:00:00,0.0
5036,2023-07-29 20:00:00,0.0
5037,2023-07-29 21:00:00,0.0
5038,2023-07-29 22:00:00,0.0
5039,2023-07-29 23:00:00,0.0
5040,2023-07-30 00:00:00,0.0
5041,2023-07-30 01:00:00,0.0
5042,2023-07-30 02:00:00,0.0
5043,2023-07-30 03:00:00,0.0
5044,2023-07-30 04:00:00,0.0
5045,2023-07-30 05:00:00,2.335229572169001
5046,2023-07-30 06:00:00,17.054341991034804
5047,2023-07-30 07:00:00,37.46949349969224
5048,2023-07-30 08:00:00,50.7772477161579
5049,2023-07-30 09:00:00,47.65176885382932
5050,2023-07-30 10:00:00,67.94667900361625
5051,2023-07-30 11:00:00,70.56347978155365
5052,2023-07-30 12:00:00,58.55781276379571
5053,2023-07-30 13:00:00,54.231849911199596
5054,2023-07-30 14:00:00,11.226047075966514
5055,2023-07-30 15:00:00,25.372392107764465
5056,2023-07-30 16:00:00,32.581046265313894
5057,2023-07-30 17:00:00,19.43856167750786
5058,2023-07-30 18:00:00,6.9225300621319805
5059,2023-07-30 19:00:00,0.0
5060,2023-07-30 20:00:00,0.0
5061,2023-07-30 21:00:00,0.0
5062,2023-07-30 22:00:00,0.0
5063,2023-07-30 23:00:00,0.0
5064,2023-07-31 00:00:00,0.0
5065,2023-07-31 01:00:00,0.0
5066,2023-07-31 02:00:00,0.0
5067,2023-07-31 03:00:00,0.0
5068,2023-07-31 04:00:00,0.0
5069,2023-07-31 05:00:00,9.112261954262172
5070,2023-07-31 06:00:00,22.295658945751928
5071,2023-07-31 07:00:00,37.76199781402827
5072,2023-07-31 08:00:00,29.6933624808988
5073,2023-07-31 09:00:00,26.849520703107558
5074,2023-07-31 10:00:00,27.48276443338125
5075,2023-07-31 11:00:00,28.94472217181676
5076,2023-07-31 12:00:00,29.371508495704315
5077,2023-07-31 13:00:00,27.657209277862023
5078,2023-07-31 14:00:00,25.762302560820576
5079,2023-07-31 15:00:00,22.525426166773517
5080,2023-07-31 16:00:00,18.600345663983294
5081,2023-07-31 17:00:00,13.466775835481913
5082,2023-07-31 18:00:00,6.2795604382936485
5083,2023-07-31 19:00:00,0.0
5084,2023-07-31 20:00:00,0.0
5085,2023-07-31 21:00:00,0.0
5086,2023-07-31 22:00:00,0.0
5087,2023-07-31 23:00:00,0.0
5088,2023-08-01 00:00:00,0.0
5089,2023-08-01 01:00:00,0.0
5090,2023-08-01 02:00:00,0.0
5091,2023-08-01 03:00:00,0.0
5092,2023-08-01 04:00:00,0.0
5093,2023-08-01 05:00:00,3.460166476266038
5094,2023-08-01 06:00:00,21.80242674377878
5095,2023-08-01 07:00:00,23.01643417227976
5096,2023-08-01 08:00:00,24.45011380728118
5097,2023-08-01 09:00:00,14.083685349424576
5098,2023-08-01 10:00:00,21.227488917032275
5099,2023-08-01 11:00:00,20.073887819060477
5100,2023-08-01 12:00:00,67.09204501955188
5101,2023-08-01 13:00:00,40.3969677706466
5102,2023-08-01 14:00:00,30.431770829961696
5103,2023-08-01 15:00:00,36.0929884442503
5104,2023-08-01 16:00:00,23.968450367151352
5105,2023-08-01 17:00:00,19.44804834967291
5106,2023-08-01 18:00:00,6.268086507277239
5107,2023-08-01 19:00:00,0.0
5108,2023-08-01 20:00:00,0.0
5109,2023-08-01 21:00:00,0.0
5110,2023-08-01 22:00:00,0.0
5111,2023-08-01 23:00:00,0.0
5112,2023-08-02 00:00:00,0.0
5113,2023-08-02 01:00:00,0.0
5114,2023-08-02 02:00:00,0.0
5115,2023-08-02 03:00:00,0.0
5116,2023-08-02 04:00:00,0.0
5117,2023-08-02 05:00:00,1.2913003422930422
5118,2023-08-02 06:00:00,8.040971335211326
5119,2023-08-02 07:00:00,13.536732002608272
5120,2023-08-02 08:00:00,49.460339803976495
5121,2023-08-02 09:00:00,59.22005575554536
5122,2023-08-02 10:00:00,49.00272054331913
5123,2023-08-02 11:00:00,46.73427045770949
5124,2023-08-02 12:00:00,29.321930773029894
5125,2023-08-02 13:00:00,47.00191872039197
5126,2023-08-02 14:00:00,27.051683606707048
5127,2023-08-02 15:00:00,24.098179665472706
5128,2023-08-02 16:00:00,7.391014153921873
5129,2023-08-02 17:00:00,6.649569015149573
5130,2023-08-02 18:00:00,6.33032515186994
5131,2023-08-02 19:00:00,0.0
5132,2023-08-02 20:00:00,0.0
5133,2023-08-02 21:00:00,0.0
5134,2023-08-02 22:00:00,0.0
5135,2023-08-02 23:00:00,0.0
5136,2023-08-03 00:00:00,0.0
5137,2023-08-03 01:00:00,0.0
5138,2023-08-03 02:00:00,0.0
5139,2023-08-03 03:00:00,0.0
5140,2023-08-03 04:00:00,0.0
5141,2023-08-03 05:00:00,8.300528944591282
5142,2023-08-03 06:00:00,16.340516385087213
5143,2023-08-03 07:00:00,19.91256035845316
5144,2023-08-03 08:00:00,37.819512022490855
5145,2023-08-03 09:00:00,45.86793944846922
5146,2023-08-03 10:00:00,41.12815524470399
5147,2023-08-03 11:00:00,45.02724533883936
5148,2023-08-03 12:00:00,28.790968854992542
5149,2023-08-03 13:00:00,27.070210015938855
5150,2023-08-03 14:00:00,25.900382019656146
5151,2023-08-03 15:00:00,22.149365086195353
5152,2023-08-03 16:00:00,18.835548798433056
5153,2023-08-03 17:00:00,14.207135048862435
5154,2023-08-03 18:00:00,5.796128336345069
5155,2023-08-03 19:00:00,0.0
5156,2023-08-03 20:00:00,0.0
5157,2023-08-03 21:00:00,0.0
5158,2023-08-03 22:00:00,0.0
5159,2023-08-03 23:00:00,0.0
5160,2023-08-04 00:00:00,0.0
5161,2023-08-04 01:00:00,0.0
5162,2023-08-04 02:00:00,0.0
5163,2023-08-04 03:00:00,0.0
5164,2023-08-04 04:00:00,0.0
5165,2023-08-04 05:00:00,8.927077204578884
5166,2023-08-04 06:00:00,7.3878164977566145
5167,2023-08-04 07:00:00,30.41679581639445
5168,2023-08-04 08:00:00,42.454666338613244
5169,2023-08-04 09:00:00,41.70692918438307
5170,2023-08-04 10:00:00,35.94361299712504
5171,2023-08-04 11:00:00,47.27657392012815
5172,2023-08-04 12:00:00,67.2032248330192
5173,2023-08-04 13:00:00,38.41135918613096
5174,2023-08-04 14:00:00,47.13006974299252
5175,2023-08-04 15:00:00,41.07595435509852
5176,2023-08-04 16:00:00,9.400207699116281
5177,2023-08-04 17:00:00,12.989603949895985
5178,2023-08-04 18:00:00,0.7269727449859003
5179,2023-08-04 19:00:00,0.0
5180,2023-08-04 20:00:00,0.0
5181,2023-08-04 21:00:00,0.0
5182,2023-08-04 22:00:00,0.0
5183,2023-08-04 23:00:00,0.0
5184,2023-08-05 00:00:00,0.0
5185,2023-08-05 01:00:00,0.0
5186,2023-08-05 02:00:00,0.0
5187,2023-08-05 03:00:00,0.0
5188,2023-08-05 04:00:00,0.0
5189,2023-08-05 05:00:00,3.066612090813811
5190,2023-08-05 06:00:00,13.931757852332751
5191,2023-08-05 07:00:00,30.11008244798288
5192,2023-08-05 08:00:00,28.04928292970257
5193,2023-08-05 09:00:00,34.45945786145453
5194,2023-08-05 10:00:00,66.60262061297065
5195,2023-08-05 11:00:00,20.946315558691932
5196,2023-08-05 12:00:00,24.36330617933545
5197,2023-08-05 13:00:00,41.13786164087263
5198,2023-08-05 14:00:00,36.141468257389974
5199,2023-08-05 15:00:00,45.65741777250416
5200,2023-08-05 16:00:00,18.338955197343807
5201,2023-08-05 17:00:00,12.718486426924613
5202,2023-08-05 18:00:00,5.849851551658566
5203,2023-08-05 19:00:00,0.0
5204,2023-08-05 20:00:00,0.0
5205,2023-08-05 21:00:00,0.0
5206,2023-08-05 22:00:00,0.0
5207,2023-08-05 23:00:00,0.0
5208,2023-08-06 00:00:00,0.0
5209,2023-08-06 01:00:00,0.0
5210,2023-08-06 02:00:00,0.0
5211,2023-08-06 03:00:00,0.0
5212,2023-08-06 04:00:00,0.0
5213,2023-08-06 05:00:00,4.303178654959501
5214,2023-08-06 06:00:00,23.011409455057112
5215,2023-08-06 07:00:00,27.649097529954037
5216,2023-08-06 08:00:00,14.00600967302071
5217,2023-08-06 09:00:00,40.60729643229347
5218,2023-08-06 10:00:00,29.154342255421046
5219,2023-08-06 11:00:00,41.23964716570034
5220,2023-08-06 12:00:00,67.30988866156756
5221,2023-08-06 13:00:00,44.65611482234155
5222,2023-08-06 14:00:00,57.679639306350495
5223,2023-08-06 15:00:00,46.65107897602875
5224,2023-08-06 16:00:00,30.317293077134
5225,2023-08-06 17:00:00,16.502180135361854
5226,2023-08-06 18:00:00,5.650397548038151
5227,2023-08-06 19:00:00,0.0
5228,2023-08-06 20:00:00,0.0
5229,2023-08-06 21:00:00,0.0
5230,2023-08-06 22:00:00,0.0
5231,2023-08-06 23:00:00,0.0
5232,2023-08-07 00:00:00,0.0
5233,2023-08-07 01:00:00,0.0
5234,2023-08-07 02:00:00,0.0
5235,2023-08-07 03:00:00,0.0
5236,2023-08-07 04:00:00,0.0
5237,2023-08-07 05:00:00,2.7977283353488254
5238,2023-08-07 06:00:00,20.343699906863698
5239,2023-08-07 07:00:00,33.0467377214208
5240,2023-08-07 08:00:00,32.38888750238517
5241,2023-08-07 09:00:00,47.52725061054946
5242,2023-08-07 10:00:00,35.0375095155912
5243,2023-08-07 11:00:00,65.60780292337404
5244,2023-08-07 12:00:00,47.7629879622429
5245,2023-08-07 13:00:00,42.215945333576414
5246,2023-08-07 14:00:00,55.07071811303824
5247,2023-08-07 15:00:00,40.534564426864534
5248,2023-08-07 16:00:00,32.138032632652695
5249,2023-08-07 17:00:00,17.643109981920414
5250,2023-08-07 18:00:00,5.299934531615297
5251,2023-08-07 19:00:00,0.0
5252,2023-08-07 20:00:00,0.0
5253,2023-08-07 21:00:00,0.0
5254,2023-08-07 22:00:00,0.0
5255,2023-08-07 23:00:00,0.0
5256,2023-08-08 00:00:00,0.0
5257,2023-08-08 01:00:00,0.0
5258,2023-08-08 02:00:00,0.0
5259,2023-08-08 03:00:00,0.0
5260,2023-08-08 04:00:00,0.0
5261,2023-08-08 05:00:00,8.737634364370816
5262,2023-08-08 06:00:00,19.836802080057137
5263,2023-08-08 07:00:00,24.509362968942646
5264,2023-08-08 08:00:00,46.68789994930654
5265,2023-08-08 09:00:00,44.69991949313398
5266,2023-08-08 10:00:00,63.91952660532421
5267,2023-08-08 11:00:00,44.436060918875114
5268,2023-08-08 12:00:00,60.09599837670327
5269,2023-08-08 13:00:00,64.85702341246672
5270,2023-08-08 14:00:00,39.73811874886571
5271,2023-08-08 15:00:00,27.20971488622829
5272,2023-08-08 16:00:00,26.546350162721705
5273,2023-08-08 17:00:00,16.535752154918985
5274,2023-08-08 18:00:00,3.306011928600113
5275,2023-08-08 19:00:00,0.0
5276,2023-08-08 20:00:00,0.0
5277,2023-08-08 21:00:00,0.0
5278,2023-08-08 22:00:00,0.0
5279,2023-08-08 23:00:00,0.0
5280,2023-08-09 00:00:00,0.0
5281,2023-08-09 01:00:00,0.0
5282,2023-08-09 02:00:00,0.0
5283,2023-08-09 03:00:00,0.0
5284,2023-08-09 04:00:00,0.0
5285,2023-08-09 05:00:00,1.1537673642277197
5286,2023-08-09 06:00:00,14.848950005793867
5287,2023-08-09 07:00:00,12.996293239657449
5288,2023-08-09 08:00:00,26.157142955087444
5289,2023-08-09 09:00:00,43.18327690619339
5290,2023-08-09 10:00:00,65.28438836731603
5291,2023-08-09 11:00:00,69.33394333422706
5292,2023-08-09 12:00:00,57.80223513712765
5293,2023-08-09 13:00:00,61.162098154763214
5294,2023-08-09 14:00:00,54.89649451652897
5295,2023-08-09 15:00:00,36.21948134379347
5296,2023-08-09 16:00:00,28.343428640485836
5297,2023-08-09 17:00:00,12.689385581604391
5298,2023-08-09 18:00:00,4.068091198184838
5299,2023-08-09 19:00:00,0.0
5300,2023-08-09 20:00:00,0.0
5301,2023-08-09 21:00:00,0.0
5302,2023-08-09 22:00:00,0.0
5303,2023-08-09 23:00:00,0.0
5304,2023-08-10 00:00:00,0.0
5305,2023-08-10 01:00:00,0.0
5306,2023-08-10 02:00:00,0.0
5307,2023-08-10 03:00:00,0.0
5308,2023-08-10 04:00:00,0.0
5309,2023-08-10 05:00:00,7.418239208326388
5310,2023-08-10 06:00:00,14.637384719598154
