,Time,PVPowerGeneration
5324,2023-08-10 20:00:00,0.0
5325,2023-08-10 21:00:00,0.0
5326,2023-08-10 22:00:00,0.0
5327,2023-08-10 23:00:00,0.0
5328,2023-08-11 00:00:00,0.0
5329,2023-08-11 01:00:00,0.0
5330,2023-08-11 02:00:00,0.0
5331,2023-08-11 03:00:00,0.0
5332,2023-08-11 04:00:00,0.0
5333,2023-08-11 05:00:00,104.06822370759659
5334,2023-08-11 06:00:00,407.7318447400055
5335,2023-08-11 07:00:00,610.9152275044651
5336,2023-08-11 08:00:00,731.4763264435902
5337,2023-08-11 09:00:00,1126.767062862918
5338,2023-08-11 10:00:00,647.395882966942
5339,2023-08-11 11:00:00,712.4634650877175
5340,2023-08-11 12:00:00,556.4543415959447
5341,2023-08-11 13:00:00,548.3205054550224
5342,2023-08-11 14:00:00,561.0069874445151
5343,2023-08-11 15:00:00,426.71705664856535
5344,2023-08-11 16:00:00,455.1550514783846
5345,2023-08-11 17:00:00,258.38275215229476
5346,2023-08-11 18:00:00,79.97510120618884
5347,2023-08-11 19:00:00,0.0
5348,2023-08-11 20:00:00,0.0
5349,2023-08-11 21:00:00,0.0
5350,2023-08-11 22:00:00,0.0
5351,2023-08-11 23:00:00,0.0
5352,2023-08-12 00:00:00,0.0
5353,2023-08-12 01:00:00,0.0
5354,2023-08-12 02:00:00,0.0
5355,2023-08-12 03:00:00,0.0
5356,2023-08-12 04:00:00,0.0
5357,2023-08-12 05:00:00,144.67803333733332
5358,2023-08-12 06:00:00,330.0958870634722
5359,2023-08-12 07:00:00,437.9452061083668
5360,2023-08-12 08:00:00,493.3234507404083
5361,2023-08-12 09:00:00,517.3304981832053
5362,2023-08-12 10:00:00,550.0279514544455
5363,2023-08-12 11:00:00,549.6886412951443
5364,2023-08-12 12:00:00,771.6850197881198
5365,2023-08-12 13:00:00,576.0293598145365
5366,2023-08-12 14:00:00,512.5259415029414
5367,2023-08-12 15:00:00,475.89723786404386
5368,2023-08-12 16:00:00,503.96537609703967
5369,2023-08-12 17:00:00,257.8476774666937
5370,2023-08-12 18:00:00,73.01432665485386
5371,2023-08-12 19:00:00,0.0
5372,2023-08-12 20:00:00,0.0
5373,2023-08-12 21:00:00,0.0
5374,2023-08-12 22:00:00,0.0
5375,2023-08-12 23:00:00,0.0
5376,2023-08-13 00:00:00,0.0
5377,2023-08-13 01:00:00,0.0
5378,2023-08-13 02:00:00,0.0
5379,2023-08-13 03:00:00,0.0
5380,2023-08-13 04:00:00,0.0
5381,2023-08-13 05:00:00,136.09664280702455
5382,2023-08-13 06:00:00,302.4304700462799
5383,2023-08-13 07:00:00,451.8410606227811
5384,2023-08-13 08:00:00,489.58134824031737
5385,2023-08-13 09:00:00,504.78187753962186
5386,2023-08-13 10:00:00,519.207076475327
5387,2023-08-13 11:00:00,517.6356247948167
5388,2023-08-13 12:00:00,496.6528882468092
5389,2023-08-13 13:00:00,518.6926911324019
5390,2023-08-13 14:00:00,508.04017275201454
5391,2023-08-13 15:00:00,458.52222664894646
5392,2023-08-13 16:00:00,499.954263467318
5393,2023-08-13 17:00:00,271.37339897242316
5394,2023-08-13 18:00:00,29.556698005072942
5395,2023-08-13 19:00:00,0.0
5396,2023-08-13 20:00:00,0.0
5397,2023-08-13 21:00:00,0.0
5398,2023-08-13 22:00:00,0.0
5399,2023-08-13 23:00:00,0.0
5400,2023-08-14 00:00:00,0.0
5401,2023-08-14 01:00:00,0.0
5402,2023-08-14 02:00:00,0.0
5403,2023-08-14 03:00:00,0.0
5404,2023-08-14 04:00:00,0.0
5405,2023-08-14 05:00:00,101.39103751853618
5406,2023-08-14 06:00:00,358.30857625031587
5407,2023-08-14 07:00:00,620.165125713538
5408,2023-08-14 08:00:00,869.9719092600926
5409,2023-08-14 09:00:00,280.86427038809467
5410,2023-08-14 10:00:00,624.5105236609262
5411,2023-08-14 11:00:00,1105.727865051171
5412,2023-08-14 12:00:00,1115.2258741718451
5413,2023-08-14 13:00:00,591.3076476466873
5414,2023-08-14 14:00:00,496.96117336141754
5415,2023-08-14 15:00:00,240.09083550245924
5416,2023-08-14 16:00:00,214.9623573623253
5417,2023-08-14 17:00:00,180.62936714791195
5418,2023-08-14 18:00:00,44.59350118171071
5419,2023-08-14 19:00:00,0.0
5420,2023-08-14 20:00:00,0.0
5421,2023-08-14 21:00:00,0.0
5422,2023-08-14 22:00:00,0.0
5423,2023-08-14 23:00:00,0.0
5424,2023-08-15 00:00:00,0.0
5425,2023-08-15 01:00:00,0.0
5426,2023-08-15 02:00:00,0.0
5427,2023-08-15 03:00:00,0.0
5428,2023-08-15 04:00:00,0.0
5429,2023-08-15 05:00:00,125.07370884313515
5430,2023-08-15 06:00:00,390.430516955552
5431,2023-08-15 07:00:00,301.80795034454684
5432,2023-08-15 08:00:00,419.0925987148565
5433,2023-08-15 09:00:00,346.48988645920184
5434,2023-08-15 10:00:00,845.8455707364777
5435,2023-08-15 11:00:00,491.2105348698316
5436,2023-08-15 12:00:00,428.6635635268866
5437,2023-08-15 13:00:00,897.8522628155499
5438,2023-08-15 14:00:00,1033.576340706001
5439,2023-08-15 15:00:00,404.4963849584182
5440,2023-08-15 16:00:00,252.63366090888087
5441,2023-08-15 17:00:00,303.3239955902382
5442,2023-08-15 18:00:00,30.83040322554413
5443,2023-08-15 19:00:00,0.0
5444,2023-08-15 20:00:00,0.0
5445,2023-08-15 21:00:00,0.0
5446,2023-08-15 22:00:00,0.0
5447,2023-08-15 23:00:00,0.0
5448,2023-08-16 00:00:00,0.0
5449,2023-08-16 01:00:00,0.0
5450,2023-08-16 02:00:00,0.0
5451,2023-08-16 03:00:00,0.0
5452,2023-08-16 04:00:00,0.0
5453,2023-08-16 05:00:00,63.52367350500217
5454,2023-08-16 06:00:00,165.82578927062562
5455,2023-08-16 07:00:00,246.34824718363643
5456,2023-08-16 08:00:00,217.21733689119515
5457,2023-08-16 09:00:00,701.8576300721115
5458,2023-08-16 10:00:00,1138.8200049366803
5459,2023-08-16 11:00:00,1145.252029522013
5460,2023-08-16 12:00:00,593.4072003309751
5461,2023-08-16 13:00:00,306.11575274033106
5462,2023-08-16 14:00:00,247.16579773916098
5463,2023-08-16 15:00:00,422.40447315196775
5464,2023-08-16 16:00:00,551.2133415375939
5465,2023-08-16 17:00:00,126.49881294741272
5466,2023-08-16 18:00:00,30.80892754189824
5467,2023-08-16 19:00:00,0.0
5468,2023-08-16 20:00:00,0.0
5469,2023-08-16 21:00:00,0.0
5470,2023-08-16 22:00:00,0.0
5471,2023-08-16 23:00:00,0.0
5472,2023-08-17 00:00:00,0.0
5473,2023-08-17 01:00:00,0.0
5474,2023-08-17 02:00:00,0.0
5475,2023-08-17 03:00:00,0.0
5476,2023-08-17 04:00:00,0.0
5477,2023-08-17 05:00:00,116.6765593464046
5478,2023-08-17 06:00:00,307.6771559410642
5479,2023-08-17 07:00:00,596.5367819177047
5480,2023-08-17 08:00:00,914.3313371383474
5481,2023-08-17 09:00:00,1113.6409559390816
5482,2023-08-17 10:00:00,1124.70586243772
5483,2023-08-17 11:00:00,1296.022093486413
5484,2023-08-17 12:00:00,1294.5648424459548
5485,2023-08-17 13:00:00,977.6135500692725
5486,2023-08-17 14:00:00,385.8742111673512
5487,2023-08-17 15:00:00,363.1433381335852
5488,2023-08-17 16:00:00,292.63657495101404
5489,2023-08-17 17:00:00,203.89988421388838
5490,2023-08-17 18:00:00,42.11335851257561
5491,2023-08-17 19:00:00,0.0
5492,2023-08-17 20:00:00,0.0
5493,2023-08-17 21:00:00,0.0
5494,2023-08-17 22:00:00,0.0
5495,2023-08-17 23:00:00,0.0
5496,2023-08-18 00:00:00,0.0
5497,2023-08-18 01:00:00,0.0
5498,2023-08-18 02:00:00,0.0
5499,2023-08-18 03:00:00,0.0
5500,2023-08-18 04:00:00,0.0
5501,2023-08-18 05:00:00,104.20441383141555
5502,2023-08-18 06:00:00,287.07639719939567
5503,2023-08-18 07:00:00,586.159790622548
5504,2023-08-18 08:00:00,914.061385644938
5505,2023-08-18 09:00:00,847.1926393487337
5506,2023-08-18 10:00:00,744.0491912601335
5507,2023-08-18 11:00:00,809.2222544152893
5508,2023-08-18 12:00:00,1307.9139419227713
5509,2023-08-18 13:00:00,938.269987680431
5510,2023-08-18 14:00:00,911.5782112813323
5511,2023-08-18 15:00:00,423.79689114609096
5512,2023-08-18 16:00:00,450.4564043949884
5513,2023-08-18 17:00:00,261.9902152312044
5514,2023-08-18 18:00:00,27.783274437458132
5515,2023-08-18 19:00:00,0.0
5516,2023-08-18 20:00:00,0.0
5517,2023-08-18 21:00:00,0.0
5518,2023-08-18 22:00:00,0.0
5519,2023-08-18 23:00:00,0.0
5520,2023-08-19 00:00:00,0.0
5521,2023-08-19 01:00:00,0.0
5522,2023-08-19 02:00:00,0.0
5523,2023-08-19 03:00:00,0.0
5524,2023-08-19 04:00:00,0.0
5525,2023-08-19 05:00:00,57.68205055772669
5526,2023-08-19 06:00:00,179.17400556479535
5527,2023-08-19 07:00:00,204.59333256733748
5528,2023-08-19 08:00:00,282.2360447651299
5529,2023-08-19 09:00:00,409.5986728095564
5530,2023-08-19 10:00:00,395.871944822309
5531,2023-08-19 11:00:00,293.8178302441446
5532,2023-08-19 12:00:00,306.0996271920519
5533,2023-08-19 13:00:00,795.2156442404372
5534,2023-08-19 14:00:00,218.2507048325427
5535,2023-08-19 15:00:00,386.56026821874036
5536,2023-08-19 16:00:00,318.3306839491406
5537,2023-08-19 17:00:00,248.42372106162756
5538,2023-08-19 18:00:00,36.93580629106421
5539,2023-08-19 19:00:00,0.0
5540,2023-08-19 20:00:00,0.0
5541,2023-08-19 21:00:00,0.0
5542,2023-08-19 22:00:00,0.0
5543,2023-08-19 23:00:00,0.0
5544,2023-08-20 00:00:00,0.0
5545,2023-08-20 01:00:00,0.0
5546,2023-08-20 02:00:00,0.0
5547,2023-08-20 03:00:00,0.0
5548,2023-08-20 04:00:00,0.0
5549,2023-08-20 05:00:00,108.10624051368237
5550,2023-08-20 06:00:00,336.26229361202905
5551,2023-08-20 07:00:00,643.5019308046392
5552,2023-08-20 08:00:00,626.7641614526274
5553,2023-08-20 09:00:00,633.1964617113135
5554,2023-08-20 10:00:00,983.7876912596577
5555,2023-08-20 11:00:00,964.5430720895584
5556,2023-08-20 12:00:00,698.6136271946549
5557,2023-08-20 13:00:00,1001.0449526147279
5558,2023-08-20 14:00:00,671.8839967757807
5559,2023-08-20 15:00:00,780.8371710566224
5560,2023-08-20 16:00:00,523.2943184127258
5561,2023-08-20 17:00:00,264.5440060972804
5562,2023-08-20 18:00:00,33.936053931868116
5563,2023-08-20 19:00:00,0.0
5564,2023-08-20 20:00:00,0.0
5565,2023-08-20 21:00:00,0.0
5566,2023-08-20 22:00:00,0.0
5567,2023-08-20 23:00:00,0.0
5568,2023-08-21 00:00:00,0.0
5569,2023-08-21 01:00:00,0.0
5570,2023-08-21 02:00:00,0.0
5571,2023-08-21 03:00:00,0.0
5572,2023-08-21 04:00:00,0.0
5573,2023-08-21 05:00:00,108.85272350461064
5574,2023-08-21 06:00:00,358.09742219198876
5575,2023-08-21 07:00:00,650.2854887246855
5576,2023-08-21 08:00:00,886.2928615322732
5577,2023-08-21 09:00:00,499.46040457066346
5578,2023-08-21 10:00:00,527.3255485956579
5579,2023-08-21 11:00:00,523.6073577824934
5580,2023-08-21 12:00:00,535.5120280022754
5581,2023-08-21 13:00:00,527.9767715614925
5582,2023-08-21 14:00:00,486.3036741093702
5583,2023-08-21 15:00:00,430.0851600916401
5584,2023-08-21 16:00:00,331.7660949056894
5585,2023-08-21 17:00:00,201.13365697498094
5586,2023-08-21 18:00:00,27.685432362922867
5587,2023-08-21 19:00:00,0.0
5588,2023-08-21 20:00:00,0.0
5589,2023-08-21 21:00:00,0.0
5590,2023-08-21 22:00:00,0.0
5591,2023-08-21 23:00:00,0.0
5592,2023-08-22 00:00:00,0.0
5593,2023-08-22 01:00:00,0.0
5594,2023-08-22 02:00:00,0.0
5595,2023-08-22 03:00:00,0.0
5596,2023-08-22 04:00:00,0.0
5597,2023-08-22 05:00:00,98.59995437743525
5598,2023-08-22 06:00:00,259.15284352080545
5599,2023-08-22 07:00:00,357.4603701611971
5600,2023-08-22 08:00:00,436.46182751941774
5601,2023-08-22 09:00:00,467.83322252610174
5602,2023-08-22 10:00:00,525.4700715467238
5603,2023-08-22 11:00:00,533.373769598869
5604,2023-08-22 12:00:00,530.570673699786
5605,2023-08-22 13:00:00,522.6864669430469
5606,2023-08-22 14:00:00,481.2699009084175
5607,2023-08-22 15:00:00,416.3247401891301
5608,2023-08-22 16:00:00,330.0419999202315
5609,2023-08-22 17:00:00,194.02096466574733
5610,2023-08-22 18:00:00,22.08688283140956
5611,2023-08-22 19:00:00,0.0
5612,2023-08-22 20:00:00,0.0
5613,2023-08-22 21:00:00,0.0
5614,2023-08-22 22:00:00,0.0
5615,2023-08-22 23:00:00,0.0
5616,2023-08-23 00:00:00,0.0
5617,2023-08-23 01:00:00,0.0
5618,2023-08-23 02:00:00,0.0
5619,2023-08-23 03:00:00,0.0
5620,2023-08-23 04:00:00,0.0
5621,2023-08-23 05:00:00,96.80926860083798
5622,2023-08-23 06:00:00,262.1877114523011
5623,2023-08-23 07:00:00,372.09128526681627
5624,2023-08-23 08:00:00,488.64093527867493
5625,2023-08-23 09:00:00,602.6300820006205
5626,2023-08-23 10:00:00,368.913815431988
5627,2023-08-23 11:00:00,458.8936696983197
5628,2023-08-23 12:00:00,230.56728277275423
5629,2023-08-23 13:00:00,352.51888386049677
5630,2023-08-23 14:00:00,463.2630811360013
5631,2023-08-23 15:00:00,403.1180285106473
5632,2023-08-23 16:00:00,252.828277922526
5633,2023-08-23 17:00:00,61.42856162542007
5634,2023-08-23 18:00:00,1.8583490857740563
5635,2023-08-23 19:00:00,0.0
5636,2023-08-23 20:00:00,0.0
5637,2023-08-23 21:00:00,0.0
5638,2023-08-23 22:00:00,0.0
5639,2023-08-23 23:00:00,0.0
5640,2023-08-24 00:00:00,0.0
5641,2023-08-24 01:00:00,0.0
5642,2023-08-24 02:00:00,0.0
5643,2023-08-24 03:00:00,0.0
5644,2023-08-24 04:00:00,0.0
5645,2023-08-24 05:00:00,25.471109009482834
5646,2023-08-24 06:00:00,145.6494810201355
5647,2023-08-24 07:00:00,95.77712707966245
5648,2023-08-24 08:00:00,364.2482660134487
5649,2023-08-24 09:00:00,637.76183182886
5650,2023-08-24 10:00:00,1006.1989926607687
5651,2023-08-24 11:00:00,1152.3357612992213
5652,2023-08-24 12:00:00,851.1242468518668
5653,2023-08-24 13:00:00,613.8444206579514
5654,2023-08-24 14:00:00,551.367612147181
5655,2023-08-24 15:00:00,180.12352940977252
5656,2023-08-24 16:00:00,213.18774925279916
5657,2023-08-24 17:00:00,230.8920369239835
5658,2023-08-24 18:00:00,0.0
5659,2023-08-24 19:00:00,0.0
5660,2023-08-24 20:00:00,0.0
5661,2023-08-24 21:00:00,0.0
5662,2023-08-24 22:00:00,0.0
5663,2023-08-24 23:00:00,0.0
5664,2023-08-25 00:00:00,0.0
5665,2023-08-25 01:00:00,0.0
5666,2023-08-25 02:00:00,0.0
5667,2023-08-25 03:00:00,0.0
5668,2023-08-25 04:00:00,0.0
5669,2023-08-25 05:00:00,87.94484767101908
5670,2023-08-25 06:00:00,269.40777181197274
5671,2023-08-25 07:00:00,401.6946229005793
5672,2023-08-25 08:00:00,547.8780557869479
5673,2023-08-25 09:00:00,798.3624646046408
5674,2023-08-25 10:00:00,738.1892666269764
5675,2023-08-25 11:00:00,568.5780650076598
5676,2023-08-25 12:00:00,550.3534831133977
5677,2023-08-25 13:00:00,577.8719164610817
5678,2023-08-25 14:00:00,491.9105645248924
5679,2023-08-25 15:00:00,434.3960236770949
5680,2023-08-25 16:00:00,343.08656455527796
5681,2023-08-25 17:00:00,190.31120043653016
5682,2023-08-25 18:00:00,0.0
5683,2023-08-25 19:00:00,0.0
5684,2023-08-25 20:00:00,0.0
5685,2023-08-25 21:00:00,0.0
5686,2023-08-25 22:00:00,0.0
5687,2023-08-25 23:00:00,0.0
5688,2023-08-26 00:00:00,0.0
5689,2023-08-26 01:00:00,0.0
5690,2023-08-26 02:00:00,0.0
5691,2023-08-26 03:00:00,0.0
5692,2023-08-26 04:00:00,0.0
5693,2023-08-26 05:00:00,81.77651840750046
5694,2023-08-26 06:00:00,249.85389140884908
5695,2023-08-26 07:00:00,355.68789212687295
5696,2023-08-26 08:00:00,436.56917339926173
5697,2023-08-26 09:00:00,476.8967564964196
5698,2023-08-26 10:00:00,584.8338820150585
5699,2023-08-26 11:00:00,727.6286698192653
5700,2023-08-26 12:00:00,660.4494118551711
5701,2023-08-26 13:00:00,540.9410299613135
5702,2023-08-26 14:00:00,472.53510894087725
5703,2023-08-26 15:00:00,413.23745403312665
5704,2023-08-26 16:00:00,312.80326190629575
5705,2023-08-26 17:00:00,178.02161913312804
5706,2023-08-26 18:00:00,0.0
5707,2023-08-26 19:00:00,0.0
5708,2023-08-26 20:00:00,0.0
5709,2023-08-26 21:00:00,0.0
5710,2023-08-26 22:00:00,0.0
5711,2023-08-26 23:00:00,0.0
5712,2023-08-27 00:00:00,0.0
5713,2023-08-27 01:00:00,0.0
5714,2023-08-27 02:00:00,0.0
5715,2023-08-27 03:00:00,0.0
5716,2023-08-27 04:00:00,0.0
5717,2023-08-27 05:00:00,79.82536683200155
5718,2023-08-27 06:00:00,296.09677362037644
5719,2023-08-27 07:00:00,368.13621803771366
5720,2023-08-27 08:00:00,450.2901523627987
5721,2023-08-27 09:00:00,471.26767119658155
5722,2023-08-27 10:00:00,576.623567603838
5723,2023-08-27 11:00:00,568.4944759358593
5724,2023-08-27 12:00:00,792.4376534614439
5725,2023-08-27 13:00:00,1050.4731527133922
5726,2023-08-27 14:00:00,933.7478166704367
5727,2023-08-27 15:00:00,534.9327210264413
5728,2023-08-27 16:00:00,359.29598607723995
5729,2023-08-27 17:00:00,196.6084527132303
5730,2023-08-27 18:00:00,0.0
5731,2023-08-27 19:00:00,0.0
5732,2023-08-27 20:00:00,0.0
5733,2023-08-27 21:00:00,0.0
5734,2023-08-27 22:00:00,0.0
5735,2023-08-27 23:00:00,0.0
5736,2023-08-28 00:00:00,0.0
5737,2023-08-28 01:00:00,0.0
5738,2023-08-28 02:00:00,0.0
5739,2023-08-28 03:00:00,0.0
5740,2023-08-28 04:00:00,0.0
5741,2023-08-28 05:00:00,69.41268811281266
5742,2023-08-28 06:00:00,287.30141611605546
5743,2023-08-28 07:00:00,397.07588492490294
5744,2023-08-28 08:00:00,735.1344972379237
5745,2023-08-28 09:00:00,589.0506083070212
5746,2023-08-28 10:00:00,613.3488076913167
5747,2023-08-28 11:00:00,568.4324818567505
5748,2023-08-28 12:00:00,607.6266156962508
5749,2023-08-28 13:00:00,537.6096926961792
5750,2023-08-28 14:00:00,475.42359366513426
5751,2023-08-28 15:00:00,425.8696206291171
5752,2023-08-28 16:00:00,284.47465581575943
5753,2023-08-28 17:00:00,194.7451021572975
5754,2023-08-28 18:00:00,0.0
5755,2023-08-28 19:00:00,0.0
5756,2023-08-28 20:00:00,0.0
5757,2023-08-28 21:00:00,0.0
5758,2023-08-28 22:00:00,0.0
5759,2023-08-28 23:00:00,0.0
5760,2023-08-29 00:00:00,0.0
5761,2023-08-29 01:00:00,0.0
5762,2023-08-29 02:00:00,0.0
5763,2023-08-29 03:00:00,0.0
5764,2023-08-29 04:00:00,0.0
5765,2023-08-29 05:00:00,72.9846075601387
5766,2023-08-29 06:00:00,238.10289153148923
5767,2023-08-29 07:00:00,356.0656860401903
5768,2023-08-29 08:00:00,433.2329624852518
5769,2023-08-29 09:00:00,484.00316403625055
5770,2023-08-29 10:00:00,536.3516942381907
5771,2023-08-29 11:00:00,534.4355489782854
5772,2023-08-29 12:00:00,560.1465612679059
5773,2023-08-29 13:00:00,505.40776932780796
5774,2023-08-29 14:00:00,464.62543094854715
5775,2023-08-29 15:00:00,397.88474027311133
5776,2023-08-29 16:00:00,305.0040434385052
5777,2023-08-29 17:00:00,163.87451817704016
5778,2023-08-29 18:00:00,0.0
5779,2023-08-29 19:00:00,0.0
5780,2023-08-29 20:00:00,0.0
5781,2023-08-29 21:00:00,0.0
5782,2023-08-29 22:00:00,0.0
5783,2023-08-29 23:00:00,0.0
5784,2023-08-30 00:00:00,0.0
5785,2023-08-30 01:00:00,0.0
5786,2023-08-30 02:00:00,0.0
5787,2023-08-30 03:00:00,0.0
5788,2023-08-30 04:00:00,0.0
5789,2023-08-30 05:00:00,66.90288734134985
5790,2023-08-30 06:00:00,239.66093692157332
5791,2023-08-30 07:00:00,355.50175731468755
5792,2023-08-30 08:00:00,434.5527678948886
5793,2023-08-30 09:00:00,485.13572079245887
5794,2023-08-30 10:00:00,529.1730403678686
5795,2023-08-30 11:00:00,542.4954228144335
5796,2023-08-30 12:00:00,574.3121846390441
5797,2023-08-30 13:00:00,548.6425106444896
5798,2023-08-30 14:00:00,478.22230434818215
5799,2023-08-30 15:00:00,397.6967933336024
5800,2023-08-30 16:00:00,311.10499195878816
5801,2023-08-30 17:00:00,162.14214176826607
5802,2023-08-30 18:00:00,0.0
5803,2023-08-30 19:00:00,0.0
5804,2023-08-30 20:00:00,0.0
5805,2023-08-30 21:00:00,0.0
5806,2023-08-30 22:00:00,0.0
5807,2023-08-30 23:00:00,0.0
5808,2023-08-31 00:00:00,0.0
5809,2023-08-31 01:00:00,0.0
5810,2023-08-31 02:00:00,0.0
5811,2023-08-31 03:00:00,0.0
5812,2023-08-31 04:00:00,0.0
5813,2023-08-31 05:00:00,61.07076207876594
5814,2023-08-31 06:00:00,233.87497854089793
5815,2023-08-31 07:00:00,350.87831413650065
5816,2023-08-31 08:00:00,441.73268468801837
5817,2023-08-31 09:00:00,495.7544944293107
5818,2023-08-31 10:00:00,566.7910722506398
5819,2023-08-31 11:00:00,559.0209764776218
5820,2023-08-31 12:00:00,574.2519124734636
5821,2023-08-31 13:00:00,567.4130294350724
5822,2023-08-31 14:00:00,509.0529342107097
5823,2023-08-31 15:00:00,435.761142936557
5824,2023-08-31 16:00:00,329.27830764843395
5825,2023-08-31 17:00:00,163.75530100779932
5826,2023-08-31 18:00:00,0.0
5827,2023-08-31 19:00:00,0.0
5828,2023-08-31 20:00:00,0.0
5829,2023-08-31 21:00:00,0.0
5830,2023-08-31 22:00:00,0.0
5831,2023-08-31 23:00:00,0.0
5832,2023-09-01 00:00:00,0.0
5833,2023-09-01 01:00:00,0.0
5834,2023-09-01 02:00:00,0.0
5835,2023-09-01 03:00:00,0.0
5836,2023-09-01 04:00:00,0.0
5837,2023-09-01 05:00:00,46.385773224910835
5838,2023-09-01 06:00:00,299.1309090859966
5839,2023-09-01 07:00:00,561.3104009643481
5840,2023-09-01 08:00:00,845.6590409782086
5841,2023-09-01 09:00:00,828.471004439441
5842,2023-09-01 10:00:00,1062.2522735916625
5843,2023-09-01 11:00:00,1247.6641175095992
5844,2023-09-01 12:00:00,1177.6158104798262
5845,2023-09-01 13:00:00,1107.986139902133
5846,2023-09-01 14:00:00,946.2393420564055
5847,2023-09-01 15:00:00,517.4648906856132
5848,2023-09-01 16:00:00,447.7842602110603
5849,2023-09-01 17:00:00,170.8823888037942
5850,2023-09-01 18:00:00,0.0
5851,2023-09-01 19:00:00,0.0
5852,2023-09-01 20:00:00,0.0
5853,2023-09-01 21:00:00,0.0
5854,2023-09-01 22:00:00,0.0
5855,2023-09-01 23:00:00,0.0
5856,2023-09-02 00:00:00,0.0
5857,2023-09-02 01:00:00,0.0
5858,2023-09-02 02:00:00,0.0
5859,2023-09-02 03:00:00,0.0
5860,2023-09-02 04:00:00,0.0
5861,2023-09-02 05:00:00,49.094819238296935
5862,2023-09-02 06:00:00,304.48172063579113
5863,2023-09-02 07:00:00,570.6637198697074
5864,2023-09-02 08:00:00,420.49259100413315
5865,2023-09-02 09:00:00,437.2852671770012
5866,2023-09-02 10:00:00,597.1658758889437
5867,2023-09-02 11:00:00,487.63026106021425
5868,2023-09-02 12:00:00,452.1492270788131
5869,2023-09-02 13:00:00,450.5519687413933
5870,2023-09-02 14:00:00,444.6977278542665
5871,2023-09-02 15:00:00,450.7434884411057
5872,2023-09-02 16:00:00,300.4334738164659
5873,2023-09-02 17:00:00,146.11606952922855
5874,2023-09-02 18:00:00,0.0
5875,2023-09-02 19:00:00,0.0
5876,2023-09-02 20:00:00,0.0
5877,2023-09-02 21:00:00,0.0
5878,2023-09-02 22:00:00,0.0
5879,2023-09-02 23:00:00,0.0
5880,2023-09-03 00:00:00,0.0
5881,2023-09-03 01:00:00,0.0
5882,2023-09-03 02:00:00,0.0
5883,2023-09-03 03:00:00,0.0
5884,2023-09-03 04:00:00,0.0
5885,2023-09-03 05:00:00,34.20852878036032
5886,2023-09-03 06:00:00,298.57072536974454
5887,2023-09-03 07:00:00,519.6597551945888
5888,2023-09-03 08:00:00,602.4984440155978
5889,2023-09-03 09:00:00,825.8983025992666
5890,2023-09-03 10:00:00,1004.0828363163893
5891,2023-09-03 11:00:00,783.1642556823963
5892,2023-09-03 12:00:00,1173.0638594473319
5893,2023-09-03 13:00:00,686.8249847662094
5894,2023-09-03 14:00:00,401.7681636788695
5895,2023-09-03 15:00:00,219.89971052638134
5896,2023-09-03 16:00:00,137.60328755142493
5897,2023-09-03 17:00:00,57.600897505218036
5898,2023-09-03 18:00:00,0.0
5899,2023-09-03 19:00:00,0.0
5900,2023-09-03 20:00:00,0.0
5901,2023-09-03 21:00:00,0.0
5902,2023-09-03 22:00:00,0.0
5903,2023-09-03 23:00:00,0.0
5904,2023-09-04 00:00:00,0.0
5905,2023-09-04 01:00:00,0.0
5906,2023-09-04 02:00:00,0.0
5907,2023-09-04 03:00:00,0.0
5908,2023-09-04 04:00:00,0.0
